Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2026-02-19 20:19:03,2026-02-20 16:26:35,Coviran,-2.05,0.00,EUR,COMPLETED,215.34
Card Payment,Current,2026-02-19 12:40:37,2026-02-20 16:26:56,La Tana Criolla,-7.25,0.00,EUR,COMPLETED,208.09
Card Payment,Current,2026-02-19 14:38:08,2026-02-20 16:29:27,A cafe,-3.05,0.00,EUR,COMPLETED,205.04
Card Payment,Current,2026-02-20 12:36:01,2026-02-21 13:49:28,Tiqets,-23.00,0.00,EUR,COMPLETED,182.04
Card Payment,Current,2026-02-20 14:41:59,2026-02-21 15:42:55,Bar La Riviera,-12.40,0.00,EUR,COMPLETED,169.64
Card Payment,Current,2026-02-20 15:54:47,2026-02-21 15:44:29,Zacatin,-2.50,0.00,EUR,COMPLETED,167.14
Card Payment,Current,2026-02-21 11:21:06,2026-02-22 11:59:36,Transportes Rober,-1.60,0.00,EUR,COMPLETED,165.54
Card Payment,Current,2026-02-21 09:44:55,2026-02-22 12:00:42,Royal Chapel of Granada,-7.00,0.00,EUR,COMPLETED,158.54
Card Payment,Current,2026-02-21 10:54:45,2026-02-22 12:00:42,Mastro Focatto,-11.00,0.00,EUR,COMPLETED,147.54
Card Payment,Current,2026-02-21 18:37:48,2026-02-22 13:10:30,Riad Granada,-29.90,0.00,EUR,COMPLETED,117.64
Card Payment,Current,2026-02-21 16:55:32,2026-02-22 13:12:06,Palace of Charles V,-9.95,0.00,EUR,COMPLETED,107.69
Card Payment,Current,2026-02-21 19:11:26,2026-02-22 13:13:15,Pastelería M. Isla,-7.00,0.00,EUR,COMPLETED,100.69
Card Payment,Current,2026-02-21 20:46:56,2026-02-22 13:14:43,Coreole Picon,-33.00,0.00,EUR,COMPLETED,67.69
Card Payment,Current,2026-02-22 11:20:37,2026-02-23 14:04:55,Transportes Rober,-1.60,0.00,EUR,COMPLETED,66.09
Card Payment,Current,2026-02-22 15:39:33,2026-02-23 14:05:41,Xiao Yu Cun,-7.37,0.00,EUR,COMPLETED,58.72
Card Payment,Current,2026-02-22 10:03:21,2026-02-23 14:06:12,Malamiga,-5.20,0.00,EUR,COMPLETED,53.52
Topup,Current,2026-02-23 20:55:46,2026-02-23 20:55:47,Payment from SALEM ALEXI RAMAN,125.00,0.00,EUR,COMPLETED,178.52
Card Payment,Current,2026-02-23 09:30:37,2026-02-24 11:23:33,Taybo,-10.50,0.00,EUR,COMPLETED,168.02
Card Payment,Current,2026-02-23 20:59:02,2026-02-24 12:57:16,Budare Venezuelan Food,-56.60,0.00,EUR,COMPLETED,111.42
Card Payment,Current,2026-02-23 14:59:44,2026-02-24 12:57:45,Gelato,-4.60,0.00,EUR,COMPLETED,106.82
Card Payment,Current,2026-02-23 13:49:18,2026-02-24 12:59:04,Paws For A Moment,-27.00,0.00,EUR,COMPLETED,79.82
Card Payment,Current,2026-02-24 08:05:14,2026-02-25 08:56:23,Starbucks,-4.70,0.00,EUR,COMPLETED,75.12
Card Payment,Current,2026-02-24 19:21:53,2026-02-25 10:07:04,Farmacia M.angel Ayuso,-3.50,0.00,EUR,COMPLETED,71.62
Card Payment,Current,2026-02-24 15:51:22,2026-02-25 10:20:36,100 Montaditos,-8.70,0.00,EUR,COMPLETED,62.92
Card Payment,Current,2026-02-24 19:29:10,2026-02-25 10:29:03,Carrefour,-2.00,0.00,EUR,COMPLETED,60.92
Topup,Current,2026-02-26 10:07:50,2026-02-26 10:07:50,Payment from SALEM ALEXI RAMAN,50.00,0.00,EUR,COMPLETED,110.92
Card Payment,Current,2026-02-25 07:56:17,2026-02-26 11:11:16,Alsa,-3.00,0.00,EUR,COMPLETED,107.92
Card Payment,Current,2026-02-25 12:03:43,2026-02-26 11:11:16,Alsa,-3.00,0.00,EUR,COMPLETED,104.92
Card Payment,Current,2026-02-25 07:27:11,2026-02-26 11:11:16,Metro de Madrid,-4.00,0.00,EUR,COMPLETED,100.92
Card Payment,Current,2026-02-25 11:28:51,2026-02-26 11:11:17,Monasterio Escorial,-10.00,0.00,EUR,COMPLETED,90.92
Card Payment,Current,2026-02-25 14:48:55,2026-02-26 12:58:39,Burger King,-14.16,0.00,EUR,COMPLETED,76.76
Card Payment,Current,2026-02-26 09:40:13,2026-02-27 09:03:54,Kiosko,-11.00,0.00,EUR,COMPLETED,65.76
Card Payment,Current,2026-02-26 11:11:03,2026-02-27 09:03:56,Mialcampo Atocha 105,-2.23,0.00,EUR,COMPLETED,63.53
Card Payment,Current,2026-02-26 19:44:58,2026-02-27 10:07:23,ATVO,-12.00,0.00,EUR,COMPLETED,51.53
Card Payment,Current,2026-02-26 14:25:34,2026-02-27 10:48:16,Metro de Madrid,-3.00,0.00,EUR,COMPLETED,48.53
Card Payment,Current,2026-02-26 13:49:41,2026-02-27 10:48:17,Metro de Madrid,-1.50,0.00,EUR,COMPLETED,47.03
Card Payment,Current,2026-02-26 12:53:18,2026-02-27 10:48:30,Galeria Colecciones Reale,-7.90,0.00,EUR,COMPLETED,39.13
Card Payment,Current,2026-02-26 15:48:26,2026-02-27 10:50:56,Madrid Airport (MAD),-15.66,0.00,EUR,COMPLETED,23.47
Topup,Current,2026-02-28 08:58:20,2026-02-28 08:58:20,Payment from SALEM ALEXI RAMAN,150.00,0.00,EUR,COMPLETED,173.47
Card Payment,Current,2026-02-27 11:42:26,2026-02-28 13:34:04,Cassa Shop Museo,-5.50,0.00,EUR,COMPLETED,167.97
Card Payment,Current,2026-02-27 08:55:48,2026-02-28 13:56:07,D'Uva,-8.00,0.00,EUR,COMPLETED,159.97
Card Payment,Current,2026-02-28 13:34:03,2026-03-01 12:21:13,Palazzo Ducale Caffetteri,-15.00,0.00,EUR,COMPLETED,144.97
Card Payment,Current,2026-02-28 12:56:11,2026-03-01 12:57:28,Museo M9 Mestre,-5.00,0.00,EUR,COMPLETED,139.97
Card Payment,Current,2026-03-01 11:15:32,2026-03-02 09:37:40,Sushi Poke,-26.00,0.00,EUR,COMPLETED,113.97
Card Payment,Current,2026-03-01 14:59:50,2026-03-02 09:37:51,Caffetteria Bartolini,-4.00,0.00,EUR,COMPLETED,109.97
Card Payment,Current,2026-03-01 12:02:42,2026-03-02 10:23:26,Società Cooperativa Culture,-6.00,0.00,EUR,COMPLETED,103.97
Card Payment,Current,2026-03-01 06:53:47,2026-03-02 10:24:04,Relax & Caffè,-6.10,0.00,EUR,COMPLETED,97.87
Transfer,Current,2026-03-02 16:07:15,2026-03-02 16:07:16,Transfer from Revolut user,50.00,0.00,EUR,COMPLETED,147.87
Card Payment,Current,2026-03-02 17:00:16,2026-03-03 11:40:28,Piccadilly Di Romano Igor,-3.00,0.00,EUR,COMPLETED,144.87
Card Payment,Current,2026-03-02 13:28:04,2026-03-03 11:40:28,Trattoria Mario,-36.00,0.00,EUR,COMPLETED,108.87
Card Payment,Current,2026-03-02 18:24:30,2026-03-03 12:22:29,Pam,-3.70,0.00,EUR,COMPLETED,105.17
Card Payment,Current,2026-03-02 13:44:30,2026-03-03 12:39:51,palazzo medici Riccardi,-15.00,0.00,EUR,COMPLETED,90.17
Card Payment,Current,2026-03-03 12:39:18,2026-03-04 10:21:43,Bloomy Dimsum,-22.00,0.00,EUR,COMPLETED,68.17
Card Payment,Current,2026-03-03 13:05:10,2026-03-04 11:54:17,Biglietteria Duomo,-8.50,0.00,EUR,COMPLETED,59.67
Card Payment,Current,2026-03-03 08:05:06,2026-03-04 12:08:26,Antico Caffe Cavour,-5.00,0.00,EUR,COMPLETED,54.67
Card Payment,Current,2026-03-03 18:32:45,2026-03-04 12:13:14,Ristorante Shorai,-17.00,0.00,EUR,COMPLETED,37.67
Card Payment,Current,2026-03-03 18:40:07,2026-03-04 12:13:14,Ristorante Shorai,-1.00,0.00,EUR,COMPLETED,36.67
Card Payment,Current,2026-03-03 08:01:16,2026-03-04 12:17:27,Giunti Editore,-4.00,0.00,EUR,COMPLETED,32.67
Card Payment,Current,2026-03-04 18:38:46,2026-03-05 11:54:09,Pokanza Di Jiang Luca,-14.50,0.00,EUR,COMPLETED,18.17
Card Payment,Current,2026-03-04 11:32:06,2026-03-05 12:27:57,Kfc,-12.75,0.00,EUR,COMPLETED,5.42
Card Payment,Current,2026-03-04 18:48:38,2026-03-05 12:53:30,Pam Panorama,-2.40,0.00,EUR,COMPLETED,3.02
Card Payment,Current,2026-03-04 11:09:15,2026-03-05 12:53:58,ATM - Azienda Trasporti Milanesi,-2.20,0.00,EUR,COMPLETED,0.82
Topup,Current,2026-03-05 13:59:57,2026-03-05 13:59:58,Payment from SALEM ALEXI RAMAN,50.00,0.00,EUR,COMPLETED,50.82
Card Payment,Current,2026-03-05 14:00:14,2026-03-06 10:23:50,Transport,-12.00,0.00,EUR,COMPLETED,38.82
Card Payment,Current,2026-03-06 10:08:58,2026-03-07 10:11:29,ATM - Azienda Trasporti Milanesi,-4.40,0.00,EUR,COMPLETED,34.42
Card Payment,Current,2026-03-07 10:06:42,2026-03-09 11:05:59,ATM - Azienda Trasporti Milanesi,-1.30,0.00,EUR,COMPLETED,33.12
